season;team_api_id;nb_player;overall_rating;potential;finishing;heading_accuracy;short_passing;dribbling;sprint_speed;balance;shot_power;jumping;stamina;strength;positioning;penalties;sliding_tackle
2011/2012;8455;25;2013.5;2082.0;1464.0;1753.0;1791.0;1691.5;1793.0;1484.0;1760.5;1823.5;1835.0;1912.0;1528.5;1519.0;1349.0
2010/2011;8533;24;1718.5;1849.0;1163.0;1520.5;1582.5;1387.5;1681.5;1699.5;1515.0;1676.5;1735.0;1767.0;1284.5;1244.5;1393.5
2011/2012;8456;20;1639.0;1695.0;1209.5;1372.0;1526.0;1451.0;1489.5;1364.5;1467.0;1464.0;1515.5;1522.5;1296.5;1242.5;1165.5
2013/2014;10243;25;1554.8167;1697.2318;1123.3905;1241.277;1462.6492;1291.177;1696.7174;1567.0444;1296.6666;1536.3572;1610.6761;1610.1047;1429.7476;1208.0571;1044.2429
2010/2011;8528;23;1652.5;1796.5;1155.0;1358.5;1488.5;1385.0;1626.5;1580.5;1434.0;1626.0;1631.0;1667.0;1357.0;1229.5;1266.5
2014/2015;10167;31;2183.21;2255.9617;1409.7;1816.9388;2006.1115;1828.8091;2068.903;1912.6666;1987.5834;2009.9879;2066.7893;2172.4998;1648.8013;1631.55;1648.848
2010/2011;8529;19;1368.0;1526.0;980.0;1144.0;1307.5;1191.5;1399.5;1325.0;1233.0;1313.0;1388.5;1334.0;1144.5;1090.0;1021.5
2010/2011;8530;28;2011.0;2157.0;1494.5;1694.0;1815.0;1736.0;2028.5;1978.0;1976.0;1960.5;2033.5;1988.0;1542.0;1696.5;1542.5
2014/2015;10212;24;1599.2167;1691.6643;1138.0333;1358.1666;1465.9762;1391.1643;1581.9857;1489.0;1502.5333;1576.7833;1564.4166;1680.3334;1286.8429;1249.6;1206.9048
2015/2016;8426;24;1487.0834;1610.9584;1016.625;1224.875;1331.2084;1260.525;1581.7084;1576.7;1217.875;1584.0834;1548.4833;1608.1917;1012.85;1028.875;1009.98334
2010/2011;8525;26;1669.0;1827.0;1242.5;1412.5;1441.5;1397.5;1752.5;1664.5;1425.0;1729.0;1688.0;1783.0;1250.0;1370.5;1159.5
2014/2015;10214;25;1678.1917;1809.8;1195.2916;1423.0083;1499.225;1506.5083;1683.2417;1571.6;1531.9333;1600.25;1711.3;1664.7333;1344.6666;1279.0;1210.8334
2010/2011;8526;22;1395.5;1502.0;945.5;1235.5;1317.0;1238.5;1483.0;1454.0;1289.0;1451.0;1442.0;1435.0;1087.0;1141.0;1090.5
2012/2013;8284;23;1391.5834;1448.75;899.5;1243.25;1236.3334;1219.0;1459.5;1347.5834;1165.875;1449.5;1525.6666;1543.3334;988.5;1036.5;967.5
2011/2012;8406;25;1712.0;1799.5;1177.0;1487.5;1571.5;1426.0;1637.5;1573.0;1574.5;1730.0;1739.5;1697.5;1182.5;1288.5;1221.5
2015/2016;8429;25;1493.7583;1624.725;1095.8;1251.8;1298.125;1290.5083;1624.8;1577.0;1317.325;1616.2333;1583.4;1618.6917;1184.575;1283.0;1035.8167
2010/2011;8521;20;1350.0;1485.5;925.5;1106.0;1249.5;1011.5;1363.0;1306.5;1116.5;1291.0;1372.0;1261.5;1078.5;1015.0;943.0
2008/2009;8244;3;116.0;127.0;84.0;96.0;123.0;99.0;134.0;136.0;81.0;99.0;119.0;129.0;78.0;86.0;95.0
2013/2014;8277;20;1421.2715;1511.4845;1087.2976;1160.3;1350.4357;1341.8024;1400.8167;1356.0667;1289.1666;1277.5;1406.8667;1307.625;1168.7893;1181.5607;915.81665
2015/2016;6367;27;1821.5809;1930.9023;1253.2;1430.8667;1581.2429;1539.0333;1793.05;1755.6;1605.8;1704.5;1711.6333;1760.8833;1419.45;1327.0;1266.8334
2014/2015;10215;26;1727.5;1823.0;1281.0;1498.5;1562.5;1543.6666;1726.6666;1664.0;1585.5;1706.0;1609.5;1736.0;1352.0;1311.0;1219.5
2014/2015;10218;20;1273.2833;1352.3667;868.8333;1042.8334;1123.7;1072.1666;1253.6666;1229.0;1149.6666;1341.1666;1217.8;1305.9333;965.3333;937.6667;936.6667
2008/2009;8242;5;282.5;308.0;246.0;275.0;268.0;277.5;301.0;267.0;286.0;267.0;314.0;277.5;267.0;299.0;239.0
2012/2013;8277;18;1275.8334;1362.5405;921.8857;1080.1333;1196.369;1164.2047;1236.4071;1174.8191;1150.0453;1222.0714;1287.2881;1266.5714;1006.3929;1072.9524;871.38336
2014/2015;10217;20;1338.5555;1406.8334;961.44446;1110.4166;1219.75;1196.4166;1417.8334;1212.5;1198.5;1369.5;1331.6111;1355.75;1065.5555;1019.5;905.0
2013/2014;8302;26;1898.5643;2022.0155;1394.7572;1494.8928;1690.5524;1649.9166;1820.6952;1800.6666;1682.4667;1793.5714;1780.0714;1666.1904;1517.6571;1440.9095;1322.55
2014/2015;10192;22;1411.8109;1520.4751;1095.5834;1239.8401;1319.4143;1254.125;1505.6893;1410.7803;1319.1167;1493.4199;1465.0038;1472.5073;1264.8417;1145.875;1006.3883
2014/2015;10191;24;1428.325;1504.6809;1089.769;1171.2;1290.3083;1225.775;1529.2762;1593.1476;1308.4071;1553.512;1457.988;1601.1143;1256.1274;1168.1428;1077.8334
2014/2015;10194;22;1643.5333;1685.0;1245.2667;1397.9333;1512.25;1405.3334;1472.7;1374.4;1441.1167;1432.0;1574.2;1581.2;1364.5333;1357.2;1112.0333
2012/2013;8302;24;1816.4429;1913.6333;1239.731;1356.0333;1577.8286;1471.8167;1629.9762;1535.75;1600.0167;1637.65;1674.0023;1661.0333;1343.3833;1250.0834;1182.55
2014/2015;10205;26;1910.1786;2026.7738;1391.9882;1512.6;1794.5286;1628.8;1847.7523;1852.9857;1702.5667;1894.9929;1812.0667;1738.1786;1554.5762;1371.881;1382.9547
2015/2016;8406;23;1695.7167;1737.6119;1300.7667;1487.1167;1595.8833;1507.9333;1636.0667;1526.4;1613.0667;1697.0;1656.3667;1624.8262;1350.0667;1365.0286;1205.4
2014/2015;10199;21;1324.5298;1389.9155;950.3476;1154.75;1234.6821;1134.481;1355.8429;1346.3619;1214.7786;1413.6738;1324.6881;1315.369;1150.5988;1048.3833;980.80475
2011/2012;8370;24;1608.5;1683.0;1095.5;1208.0;1347.5;1257.0;1504.0;1367.0;1450.0;1500.5;1514.5;1573.0;1197.0;1087.0;1042.0
2014/2015;10243;26;1619.5681;1742.0634;1218.7305;1321.5873;1535.4733;1386.6248;1772.8164;1659.4456;1420.4854;1697.4607;1649.5858;1608.7153;1423.2142;1260.7262;1116.8116
2014/2015;8197;23;1626.0333;1678.4833;1126.4667;1364.25;1368.7667;1334.65;1510.3667;1425.25;1391.2;1502.1833;1571.3334;1623.6;1248.5;1177.8334;1190.1333
2014/2015;8191;21;1462.6569;1516.8723;1156.8;1285.65;1361.8939;1332.8108;1427.4161;1430.1818;1352.197;1482.3286;1505.8373;1475.5714;1211.9584;1181.625;1079.4863
2012/2013;8315;21;1569.3643;1642.2072;1059.4048;1194.7142;1352.4286;1224.6857;1451.5643;1324.1;1210.5023;1486.3715;1460.0762;1531.9286;1218.3143;1104.2;1122.1
2011/2012;8371;26;1753.5;1820.5;1184.5;1499.5;1516.5;1412.5;1622.5;1468.0;1557.5;1671.5;1708.0;1807.5;1375.5;1253.0;1328.5
2010/2011;8483;26;1812.0;1916.0;1374.5;1562.5;1592.0;1461.0;1766.5;1717.5;1569.5;1736.0;1802.5;1826.5;1328.5;1465.0;1145.0
2014/2015;10252;25;1831.4078;1914.3574;1303.9667;1394.6681;1611.896;1544.5056;1752.1853;1591.5143;1655.0;1607.5203;1719.6063;1741.5074;1384.9524;1466.6;1308.3934
2014/2015;8203;22;1449.5905;1529.1643;1056.3572;1267.4119;1321.3452;1256.8785;1383.7667;1255.0;1358.5;1307.1428;1407.8334;1571.0;1157.8572;1144.6904;1011.9524
2013/2014;8245;26;1523.55;1628.0333;1179.0238;1330.1072;1390.2;1331.381;1566.3334;1485.0;1352.9714;1623.0;1637.4286;1642.5;1216.7142;1123.5;1195.7142
2010/2011;8485;27;1708.5;1905.5;1096.5;1517.5;1426.5;1392.5;1804.0;1666.0;1427.0;1739.0;1820.0;1849.0;1240.5;1115.0;1060.5
2008/2009;8277;17;1085.0;1268.5;806.5;913.5;928.0;952.5;1139.5;1129.0;849.5;1152.0;1148.5;1151.0;1026.5;916.5;758.0
2012/2013;8305;26;1914.2833;1996.85;1316.3334;1562.6666;1702.4;1590.3;1753.7167;1672.7333;1685.1666;1703.95;1675.6333;1789.45;1525.9333;1466.6666;1334.0834
2010/2011;8481;23;1571.0;1736.5;1159.0;1341.5;1471.5;1222.5;1531.5;1438.0;1358.0;1482.5;1572.0;1459.5;997.0;1194.5;1098.5
2014/2015;10249;23;1618.2;1676.2;1149.25;1335.5;1506.8334;1371.7905;1481.7333;1471.0333;1361.1833;1551.15;1478.7333;1517.1;1286.7333;1233.5;1183.3
2014/2015;10228;21;1394.05;1555.1666;989.7;1217.1833;1318.3833;1322.2167;1473.425;1358.3167;1298.8;1484.3417;1403.625;1340.4917;1112.2833;1122.725;1050.75
2012/2013;2183;20;1259.3889;1333.1976;854.44446;1028.2222;1080.627;1044.8572;1347.7079;1279.7444;1151.9365;1366.1111;1425.3207;1376.9429;943.3762;876.13654;941.5762
2008/2009;8302;24;1810.0;1942.5;1374.5;1611.5;1601.0;1512.5;1773.5;1701.0;1530.5;1684.0;1687.0;1713.0;1595.0;1617.0;1175.0
2014/2015;10229;20;1375.9785;1485.9575;1039.0;1140.5333;1249.4564;1244.0159;1352.5194;1254.5317;1247.8893;1385.3334;1393.8151;1338.0428;1169.9425;1048.8572;961.73334
2010/2011;8472;24;1786.5;1907.5;1274.0;1513.5;1605.0;1464.0;1730.0;1657.0;1626.5;1727.5;1641.0;1736.0;1322.5;1302.5;1353.0
2008/2009;8295;25;1731.0;1915.0;1207.0;1580.5;1551.5;1460.5;1775.5;1618.0;1480.5;1597.0;1689.0;1663.0;1556.0;1457.5;1206.0
2014/2015;8178;20;1512.469;1609.7018;1039.4542;1303.519;1421.9645;1289.5642;1450.6282;1292.4371;1404.2051;1404.641;1405.894;1412.6987;1138.8477;1067.0989;1185.1548
2014/2015;8177;23;1671.8524;1730.0048;1172.4286;1346.9095;1509.8833;1439.8334;1604.8;1492.8;1471.0;1606.9;1557.8643;1590.1643;1261.0714;1244.6;1219.15
2010/2011;8467;25;1482.5;1614.0;1020.0;1245.0;1365.0;1295.5;1522.0;1465.5;1213.5;1461.0;1511.0;1599.0;1260.0;870.0;986.5
2015/2016;8370;27;1919.0;1972.0643;1319.5238;1426.1666;1722.9833;1582.6262;1741.1262;1714.7667;1634.7;1807.8833;1720.15;1746.7333;1477.7905;1286.25;1299.85
2014/2015;10235;21;1502.7345;1592.7119;1130.1643;1217.719;1365.5238;1307.6024;1418.4833;1380.762;1392.6143;1511.8286;1417.5571;1441.0762;1225.2262;1182.1;1006.75
2011/2012;8394;24;1722.5;1797.5;1178.5;1424.5;1606.0;1461.0;1584.5;1592.5;1662.5;1582.0;1726.5;1715.0;1345.0;1357.5;1302.0
2014/2015;10238;23;1519.4833;1632.2833;1096.4;1288.5;1387.75;1361.55;1534.5167;1456.55;1372.5;1520.0834;1485.0;1544.5;1195.4667;1180.25;1097.6167
2014/2015;4087;28;1918.1333;2000.55;1383.9667;1689.25;1770.75;1657.4333;1822.5167;1846.2667;1626.0333;1890.1666;1766.95;1870.2833;1496.2;1522.1666;1400.75
2010/2011;8464;16;1083.5;1184.0;727.0;851.5;971.5;918.0;1089.5;1075.5;1017.0;1077.0;1127.5;1077.5;851.0;864.5;779.0
2012/2013;2182;20;1291.3323;1393.6832;982.9635;1112.927;1171.6569;1047.0112;1417.4142;1299.5873;1135.2462;1375.7065;1420.9401;1327.8132;992.9829;1016.80316;948.17426
2015/2016;8372;23;1665.8611;1744.9175;1156.875;1207.1805;1513.0139;1355.0834;1572.0511;1521.9166;1420.25;1536.6222;1559.2222;1566.8611;1278.9584;1226.1805;1148.8195
2014/2015;10233;29;2073.8274;2200.0344;1494.1238;1730.75;1912.3096;1843.0452;2060.1904;1913.0;1872.2297;2081.0;2015.2405;1943.5476;1652.494;1493.2941;1561.637
2012/2013;8472;21;1550.781;1624.238;1167.9;1321.5;1424.15;1338.2762;1512.5571;1446.8;1446.5;1410.6;1569.75;1547.0;1284.1952;1251.8405;1163.0
2011/2012;8593;26;1855.0;2027.0;1340.0;1429.0;1717.0;1626.0;1877.5;1734.0;1698.5;1798.0;1747.0;1688.5;1539.0;1454.5;1151.0
2008/2009;10235;20;1342.5;1485.0;1080.0;1147.5;1181.0;1130.0;1379.0;899.0;1165.5;933.0;1367.0;1353.0;1225.0;1233.5;672.0
2008/2009;10238;18;1138.5;1219.0;756.0;890.0;926.5;866.5;1031.0;889.0;947.5;970.0;1116.0;1153.5;878.5;986.5;720.0
2011/2012;8592;20;1542.5;1611.0;1141.0;1383.0;1463.0;1269.0;1446.0;1248.0;1438.5;1457.5;1484.0;1480.5;1198.0;1250.5;1168.5
2011/2012;8597;30;1787.0;1920.5;1086.0;1561.5;1497.0;1455.0;1809.5;1766.0;1345.0;1938.5;1856.0;1951.0;1304.0;1222.5;1278.5
2012/2013;8475;29;1851.4893;1928.7095;1298.5;1606.8191;1727.5881;1517.1595;1829.4119;1811.9702;1775.244;1863.5977;1925.4536;1927.3;1457.3357;1525.3905;1328.1476
2013/2014;8344;25;1770.7456;1879.8043;1279.5996;1424.2155;1613.4595;1548.2523;1806.988;1694.0754;1520.7333;1704.9476;1768.9008;1671.6619;1365.6091;1341.5952;1335.3472
2014/2015;8226;21;1545.219;1633.0559;1099.4166;1381.4857;1450.5691;1333.5845;1448.6047;1320.5358;1428.5;1412.512;1459.231;1533.1976;1222.131;1182.2858;1106.0048
2008/2009;10233;20;1502.0;1580.5;1097.0;1233.0;1378.0;1247.0;1440.5;1322.0;1264.5;1347.0;1510.0;1454.0;1445.5;1405.5;1189.0
2008/2009;10228;20;1359.5;1493.0;1077.5;1222.0;1262.5;1106.0;1303.0;1304.0;1170.5;1352.0;1443.0;1397.0;1198.5;1181.5;972.0
2012/2013;8464;23;1469.9572;1532.5071;1041.1833;1301.75;1353.0333;1269.7667;1385.0834;1284.8833;1419.9333;1411.2167;1486.6666;1582.3881;1190.3667;1190.5667;1031.65
2011/2012;8602;26;1852.5;1969.0;1335.5;1527.0;1681.0;1499.0;1793.5;1670.5;1616.5;1786.5;1844.0;1873.0;1476.5;1257.5;1374.5
2012/2013;8466;20;1438.8016;1531.0203;950.19684;1135.3302;1261.9286;1200.627;1377.067;1334.9286;1185.9071;1429.9203;1441.6139;1428.0841;1060.6738;1083.4489;1007.8572
2011/2012;8600;24;1800.0;1877.5;1221.5;1492.0;1661.5;1540.5;1700.0;1583.5;1662.0;1652.5;1759.5;1618.0;1371.0;1418.0;1503.0
2008/2009;10229;20;1309.5;1440.0;1003.5;1117.0;1183.0;1171.0;1293.0;1348.0;1102.0;1330.0;1311.5;1268.0;1100.5;1149.0;1009.0
2012/2013;8467;20;1263.5476;1327.1666;776.4405;1099.9738;1156.9071;1151.6405;1241.3357;1329.8334;1033.3953;1300.5;1339.6666;1420.2167;943.7619;852.48334;913.2833
2008/2009;8178;19;1421.0;1581.0;886.0;1206.5;1309.0;1151.0;1410.5;1340.0;1126.5;1286.0;1350.0;1286.5;1301.5;1215.5;1076.0
2011/2012;8603;27;1838.0;1925.5;1224.5;1345.5;1560.5;1416.0;1727.5;1669.5;1470.5;1798.0;1729.0;1727.5;1372.0;1299.0;1188.5
2008/2009;8177;20;1435.5;1583.0;970.5;1301.0;1315.0;1187.5;1423.5;1391.0;1229.5;1385.0;1397.0;1377.5;1360.5;1284.5;1099.0
2008/2009;10252;17;1259.5;1329.5;923.0;1123.5;1138.5;1002.5;1227.5;1123.0;1078.5;1066.0;1301.0;1226.0;1231.5;1162.5;925.0
2014/2015;10260;24;1808.6405;1886.45;1261.5739;1435.3583;1668.2726;1549.0881;1655.7393;1511.0;1496.3322;1610.5667;1610.0071;1582.2833;1377.3392;1394.75;1244.3
2008/2009;8203;17;1038.0;1122.0;754.0;890.0;924.0;831.0;1080.0;1129.0;965.5;1066.0;1110.0;1053.5;869.0;933.0;816.0
2008/2009;10251;21;1357.0;1516.0;820.0;1115.0;1199.0;1060.0;1346.0;1047.0;1127.0;1111.0;1370.0;1343.0;1103.0;1126.0;816.0
2014/2015;10261;24;1730.5;1826.0;1273.7667;1411.575;1573.9083;1512.5;1641.575;1593.625;1493.1666;1596.4333;1679.65;1663.275;1343.9667;1384.0;1249.0583
2010/2011;8696;23;1581.5;1705.0;1092.5;1280.5;1412.0;1320.5;1576.5;1520.5;1419.5;1543.0;1560.0;1553.0;1234.5;1250.0;1014.5
2010/2011;8697;23;1622.5;1773.5;1166.5;1401.0;1463.5;1296.0;1566.5;1575.5;1447.0;1544.0;1557.0;1568.0;1314.0;1227.0;1039.5
2011/2012;8611;25;1796.0;1900.5;1277.0;1476.0;1594.0;1480.5;1645.0;1477.0;1578.5;1542.5;1748.5;1818.0;1413.5;1367.0;1192.5
2015/2016;8348;24;1599.675;1676.0083;1178.2583;1335.5667;1417.225;1394.2;1529.2333;1522.75;1496.1929;1541.75;1490.0917;1503.6;1274.5583;1284.2167;1048.1333
2013/2014;8358;23;1627.5583;1729.1418;1153.435;1296.7656;1516.402;1424.565;1536.131;1486.4434;1483.1158;1498.8594;1564.9795;1512.5707;1258.2095;1202.8146;1219.1068
2014/2015;10268;22;1554.75;1637.8667;1170.4166;1217.65;1408.5667;1322.7167;1480.05;1358.7;1349.0333;1464.8;1463.4667;1522.6;1245.7333;1271.3;1087.8833
2015/2016;274581;30;1943.6238;2077.0786;1342.2976;1705.2833;1776.7;1663.6321;1896.525;1807.2667;1714.25;1844.175;1870.0667;1994.5;1523.506;1516.5;1455.3167
2014/2015;10267;21;1617.6377;1730.9388;1230.7556;1263.8667;1494.585;1379.1663;1533.7507;1472.8833;1447.7762;1495.5;1560.0686;1484.9917;1328.4404;1223.8889;1172.7269
2008/2009;10243;17;1061.0;1246.0;818.0;909.0;1012.5;875.5;1061.5;985.0;931.0;976.0;1020.5;1053.0;974.0;975.5;692.0
2012/2013;8481;24;1614.65;1744.3667;1177.0;1371.8334;1457.0;1320.9333;1638.8556;1475.2222;1456.0;1540.5;1595.6333;1638.45;1193.0;1327.0667;1041.0
2014/2015;10269;22;1599.3334;1696.9346;1155.4346;1303.5667;1484.825;1387.4;1551.6167;1395.6833;1432.825;1481.5643;1498.9797;1546.7;1270.5238;1210.35;1119.8083
2015/2016;8342;30;2141.306;2264.8809;1547.7262;1818.1273;1944.5917;1755.0393;2047.55;1739.375;1811.0834;2119.8726;2073.2346;2108.5547;1668.2953;1736.6666;1416.738
2014/2015;10264;25;1781.8619;1885.1571;1259.1;1491.781;1596.1952;1617.3142;1768.1571;1654.2667;1668.9905;1735.4452;1717.738;1732.4095;1461.738;1350.4286;1267.4905
2010/2011;8689;21;1462.5;1648.0;1055.5;1226.5;1402.5;1228.0;1463.5;1379.0;1284.0;1334.0;1479.5;1419.5;1095.0;1082.0;1057.0
2014/2015;10265;17;1098.8334;1148.6333;833.23334;910.0;1025.7667;993.1;1103.5333;1088.6;941.73334;1126.6666;1040.0333;1107.3667;927.26666;909.6667;775.76666
2012/2013;8485;22;1375.95;1477.15;1012.06665;1193.3833;1302.55;1277.9667;1436.35;1446.2;1147.2;1514.25;1498.9833;1487.3667;1070.6833;1063.25;1002.6
2015/2016;2186;22;1394.5691;1467.481;976.3929;1176.4572;1308.3905;1140.6;1436.5167;1452.4333;1218.7285;1564.8119;1452.2476;1492.75;1036.5476;1058.4286;1085.2572
2008/2009;10267;22;1707.5;1830.5;1249.0;1429.0;1558.0;1450.0;1584.5;1414.0;1541.0;1402.0;1595.5;1554.0;1599.0;1560.0;1040.0
2011/2012;8559;25;1748.5;1836.5;1205.0;1407.0;1574.0;1487.5;1619.0;1511.0;1560.5;1649.5;1633.5;1705.0;1351.0;1166.0;1317.5
2008/2009;10269;21;1556.0;1699.5;1024.5;1360.0;1492.5;1329.0;1567.5;1372.0;1406.0;1343.0;1467.5;1446.0;1518.0;1338.5;1097.0
2010/2011;8686;24;1854.0;1964.0;1328.0;1594.0;1627.5;1512.5;1769.0;1758.0;1718.5;1755.0;1740.0;1743.5;1340.5;1518.5;1404.5
2011/2012;8560;22;1571.0;1666.0;1112.5;1299.5;1439.5;1314.5;1449.5;1408.0;1351.0;1487.5;1502.5;1485.0;1264.5;1160.0;1082.0
2013/2014;8315;22;1636.8667;1709.3667;1182.6666;1291.4667;1462.4;1334.2333;1505.3;1424.3334;1325.4;1567.4;1562.1666;1584.0;1319.3334;1133.0;1211.9
2008/2009;10264;20;1389.0;1478.0;1109.5;1230.5;1207.0;1191.0;1407.5;1255.0;1251.5;1279.0;1451.0;1385.0;1307.5;1303.0;896.0
2011/2012;8564;28;2149.5;2200.0;1396.5;1735.0;1973.5;1825.0;1896.5;1740.0;1992.5;1973.5;1946.5;1980.0;1691.0;1765.5;1633.5
2008/2009;10265;10;653.5;701.0;540.0;544.0;604.0;526.0;628.5;645.0;579.0;677.0;693.0;713.5;536.0;585.0;486.0
2008/2009;10260;28;2106.0;2259.5;1462.0;1673.0;1879.5;1711.0;1990.5;1958.0;1743.0;1973.0;2044.5;1907.5;1983.0;1936.5;1394.0
2011/2012;8569;11;644.0;688.0;463.5;563.0;612.5;526.0;663.5;696.5;529.0;703.0;739.5;713.0;519.0;546.5;508.5
2008/2009;10261;27;2021.5;2209.0;1531.5;1812.0;1795.0;1692.0;1987.0;1737.0;1806.0;1759.0;2004.5;1988.5;1912.5;1906.0;1316.0
2015/2016;2182;24;1639.4122;1717.6083;1264.3972;1354.2361;1480.9962;1375.7819;1667.1215;1524.4634;1416.3889;1720.025;1686.8025;1678.7601;1342.695;1265.4;1161.7439
2013/2014;8305;25;1814.8833;1880.0333;1277.1666;1391.9333;1616.35;1500.15;1655.25;1570.6;1577.8334;1639.3334;1571.8;1744.1333;1422.9;1374.8334;1233.6833
2011/2012;8571;21;1351.5;1437.0;962.0;1169.0;1243.5;1128.5;1352.0;1284.5;1249.0;1371.5;1410.0;1440.5;1014.5;1046.0;1028.0
2010/2011;8673;13;827.0;884.0;480.0;657.5;710.0;673.5;876.5;762.0;649.5;842.0;894.0;825.0;638.5;535.5;621.5
2010/2011;8674;20;1375.5;1501.0;1033.5;1150.0;1283.5;1167.0;1376.0;1342.0;1273.0;1330.5;1379.0;1417.0;1050.5;1100.0;999.0
2010/2011;8668;20;1544.0;1639.5;1161.5;1395.0;1430.5;1297.5;1495.5;1512.5;1490.5;1495.5;1446.0;1513.5;1343.0;1070.5;1118.0
2011/2012;8576;22;1465.5;1550.0;968.0;1291.0;1343.0;1128.5;1333.0;1397.5;1287.5;1408.5;1335.0;1454.0;1074.5;1193.0;1037.5
2012/2013;8521;29;1951.35;2087.1;1383.25;1651.0;1795.6666;1538.7167;1900.0;1794.5;1742.5;1749.0;1902.5;1937.0;1539.7;1533.4166;1340.0
2014/2015;8245;23;1330.1666;1399.6666;1002.1667;1197.3334;1252.1666;1176.6666;1467.0;1398.0;1214.6666;1468.0;1424.5;1451.0;1057.5;1083.0;1057.6666
2012/2013;8524;29;2126.3928;2211.446;1331.0977;1729.3159;1939.1143;1758.0374;1918.8706;1892.8794;2000.9048;1937.9746;1979.1278;1994.2571;1609.2301;1680.6238;1704.9087
2013/2014;2186;20;1209.0834;1290.5;929.48334;994.75;1150.6666;1125.5834;1327.7;1355.0;1220.3334;1363.3334;1197.0;1294.0;975.43335;978.1667;970.1
2011/2012;8581;22;1589.5;1624.5;1116.5;1231.5;1455.5;1335.0;1467.5;1367.0;1479.5;1397.5;1361.0;1558.5;1225.5;1253.5;1112.0
2012/2013;8525;23;1453.6833;1526.3;1089.7333;1217.4833;1423.25;1270.8167;1474.1666;1509.8167;1312.3334;1466.1666;1431.5167;1452.0167;1221.7833;1166.6666;1138.15
2008/2009;10281;23;1668.5;1768.0;1268.5;1463.0;1523.5;1462.0;1586.5;1296.0;1509.5;1314.0;1612.5;1615.5;1446.0;1370.0;940.0
2015/2016;8315;24;1840.4476;1898.3452;1420.7024;1555.137;1751.131;1610.6976;1653.1809;1568.9166;1656.4404;1695.0881;1698.8762;1757.1904;1531.3905;1382.2976;1393.9
2010/2011;8659;22;1588.0;1705.5;1135.0;1400.5;1436.5;1299.0;1529.0;1433.5;1450.5;1580.5;1550.5;1589.0;1203.0;1227.5;1129.0
2013/2014;2182;23;1488.4543;1574.527;1148.0139;1321.6416;1371.3524;1261.448;1594.762;1497.1691;1294.0818;1556.7953;1642.9508;1567.6846;1208.756;1233.125;1214.975
2015/2016;8306;25;1777.8378;1842.5574;1280.4159;1341.0253;1702.4243;1551.8595;1628.266;1662.8795;1482.5961;1611.1602;1676.3533;1654.6913;1448.0857;1312.4591;1235.5405
2011/2012;8586;20;1589.0;1639.0;1139.0;1322.0;1412.5;1302.0;1513.0;1338.5;1419.5;1448.0;1464.5;1479.0;1176.0;1157.0;1112.5
2015/2016;8305;24;1748.35;1833.6666;1262.7334;1398.7333;1675.95;1556.3667;1665.3417;1533.4083;1550.4333;1582.6666;1608.05;1637.8;1459.8833;1297.7667;1276.7
2011/2012;8583;26;1739.0;1871.5;1294.0;1507.0;1580.0;1444.5;1696.0;1532.0;1508.5;1661.5;1645.0;1780.5;1407.5;1321.0;1102.5
2010/2011;8661;22;1594.5;1697.5;1003.5;1236.5;1334.5;1247.5;1541.5;1455.0;1323.5;1528.5;1554.0;1542.0;1219.0;1050.0;1008.5
2010/2011;8655;26;1911.0;2032.5;1392.5;1726.0;1684.0;1560.5;1807.5;1795.5;1716.0;1928.5;1805.0;2001.0;1583.5;1406.5;1331.5
2008/2009;8226;24;1570.5;1728.0;985.0;1324.5;1369.0;1237.5;1615.5;1489.0;1286.5;1505.0;1467.5;1550.5;1381.5;1274.0;1099.0
2010/2011;8658;23;1725.0;1837.5;1326.0;1520.0;1597.0;1404.0;1624.0;1654.0;1622.0;1628.0;1685.5;1684.0;1497.0;1264.0;1138.0
2011/2012;8529;21;1543.5;1637.5;1032.5;1221.5;1413.0;1277.5;1503.0;1363.0;1415.5;1522.5;1494.0;1425.5;1271.5;1145.0;1127.5
2011/2012;8530;29;2092.5;2168.5;1376.5;1555.0;1823.0;1704.0;1856.0;1831.5;1901.5;1844.5;1849.5;1921.5;1501.5;1675.0;1453.5
2010/2011;8654;32;2329.0;2541.5;1657.0;2053.5;2078.0;1967.0;2270.0;2215.5;2065.5;2267.0;2329.0;2285.5;1960.5;1857.0;1733.0
2011/2012;8528;22;1574.0;1675.0;1168.5;1267.0;1452.0;1406.0;1564.0;1497.0;1428.0;1553.0;1577.5;1542.5;1324.5;1223.5;1181.5
2011/2012;8533;23;1671.0;1748.5;1066.5;1516.5;1509.0;1293.5;1494.0;1336.0;1557.5;1642.5;1533.0;1717.0;1265.0;1281.5;1354.5
2015/2016;8302;30;2266.1714;2372.9963;1524.8239;1857.8381;2095.995;1904.6;2055.977;1967.3667;1983.7333;2041.7667;2091.7158;2093.4263;1774.8488;1729.7363;1657.6666
2010/2011;8650;25;1920.5;2064.0;1434.5;1725.0;1745.5;1580.5;1852.5;1834.5;1665.0;1849.5;1830.0;1865.5;1548.0;1376.5;1477.5
2013/2014;8406;23;1636.4119;1723.5745;1153.4298;1397.65;1459.4833;1374.6417;1586.5637;1414.7375;1461.2678;1606.1947;1574.1041;1671.6;1250.3756;1230.4;1117.025
2011/2012;8535;25;1867.0;1960.0;1276.5;1522.0;1708.5;1612.5;1755.0;1503.5;1720.0;1771.0;1668.5;1736.0;1485.0;1492.0;1450.0
